,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
42473,1268,,,,,,,,20241230_training_01547.mp4
42474,1270,,752.0,388.0,813.0,486.0,0.12579160928726196,0.0,20241230_training_01547.mp4
42475,1272,,0.0,786.0,32.0,892.0,7.618315442163256e-16,0.0,20241230_training_01547.mp4
42476,1274,,,,,,,,20241230_training_01547.mp4
42477,1276,,,,,,,,20241230_training_01547.mp4
42478,1278,,1267.0,287.0,1337.0,441.0,0.0004650434711948037,0.0,20241230_training_01547.mp4
42479,1280,,,,,,,,20241230_training_01547.mp4
42480,1282,,1409.0,890.0,1494.0,975.0,4.164743113881216e-38,0.0,20241230_training_01547.mp4
42481,1284,,1386.0,268.0,1459.0,424.0,0.017417315393686295,0.0,20241230_training_01547.mp4
42482,1286,,,,,,,,20241230_training_01547.mp4
42483,1288,5469.0,1440.0,265.0,1511.0,410.0,0.8278433680534363,1.0,20241230_training_01547.mp4
42484,1290,,,,,,,,20241230_training_01547.mp4
42485,1292,,,,,,,,20241230_training_01547.mp4
42486,1294,,,,,,,,20241230_training_01547.mp4
42487,1296,,,,,,,,20241230_training_01547.mp4
42488,1298,,,,,,,,20241230_training_01547.mp4
42489,1300,,,,,,,,20241230_training_01547.mp4
42490,1302,,,,,,,,20241230_training_01547.mp4
42491,1304,,,,,,,,20241230_training_01547.mp4
42492,1306,,,,,,,,20241230_training_01547.mp4
42493,1308,,,,,,,,20241230_training_01547.mp4
42494,0,,866.0,515.0,940.0,568.0,0.0,0.0,20241230_training_01548.mp4
42495,2,5470.0,861.0,515.0,925.0,570.0,0.0,0.0,20241230_training_01548.mp4
42496,4,5470.0,839.0,519.0,915.0,572.0,0.0,0.0,20241230_training_01548.mp4
42497,6,5470.0,841.0,527.0,905.0,580.0,0.0,0.0,20241230_training_01548.mp4
42498,8,5470.0,832.0,542.0,900.0,594.0,0.0,0.0,20241230_training_01548.mp4
42499,10,5470.0,818.0,551.0,894.0,605.0,0.0,0.0,20241230_training_01548.mp4
42500,12,5470.0,814.0,548.0,883.0,602.0,0.0,0.0,20241230_training_01548.mp4
42501,14,5470.0,800.0,540.0,872.0,593.0,0.0,0.0,20241230_training_01548.mp4
42502,16,5470.0,794.0,531.0,864.0,583.0,0.0,0.0,20241230_training_01548.mp4
42503,18,5470.0,794.0,528.0,860.0,581.0,0.0,0.0,20241230_training_01548.mp4
42504,20,5470.0,795.0,529.0,859.0,581.0,0.0,0.0,20241230_training_01548.mp4
42505,22,5470.0,802.0,528.0,862.0,580.0,0.0,0.0,20241230_training_01548.mp4
42506,24,5470.0,819.0,526.0,869.0,584.0,0.0,0.0,20241230_training_01548.mp4
42507,26,,,,,,,,20241230_training_01548.mp4
42508,28,,,,,,,,20241230_training_01548.mp4
42509,30,,802.0,653.0,844.0,703.0,8.994354346295757e-17,0.0,20241230_training_01548.mp4
42510,32,5471.0,806.0,653.0,849.0,705.0,4.027484386534278e-24,0.0,20241230_training_01548.mp4
42511,34,5471.0,807.0,656.0,849.0,706.0,2.8930499948800726e-26,0.0,20241230_training_01548.mp4
42512,36,,,,,,,,20241230_training_01548.mp4
42513,38,,,,,,,,20241230_training_01548.mp4
42514,40,,1305.0,540.0,1371.0,615.0,2.7539917937247083e-05,0.0,20241230_training_01548.mp4
42515,42,,,,,,,,20241230_training_01548.mp4
42516,44,,1401.0,623.0,1462.0,676.0,0.0,0.0,20241230_training_01548.mp4
42517,46,,,,,,,,20241230_training_01548.mp4
42518,48,,,,,,,,20241230_training_01548.mp4
42519,50,,1444.0,691.0,1493.0,752.0,1.36697304421898e-23,0.0,20241230_training_01548.mp4
42520,52,5474.0,1427.0,699.0,1474.0,758.0,0.5403722524642944,1.0,20241230_training_01548.mp4
42521,54,5474.0,1413.0,701.0,1457.0,756.0,1.5281666492228396e-05,0.0,20241230_training_01548.mp4
42522,56,5474.0,1389.0,692.0,1436.0,753.0,3.3493799400652335e-10,0.0,20241230_training_01548.mp4
42523,58,5474.0,1364.0,677.0,1413.0,740.0,8.834770692055086e-16,0.0,20241230_training_01548.mp4
42524,60,5474.0,1339.0,666.0,1391.0,731.0,2.243759981786707e-19,0.0,20241230_training_01548.mp4
42525,62,5474.0,1314.0,653.0,1369.0,719.0,6.135945876752166e-28,0.0,20241230_training_01548.mp4
42526,64,5474.0,1289.0,644.0,1342.0,709.0,1.736178298469591e-28,0.0,20241230_training_01548.mp4
42527,66,5474.0,1258.0,636.0,1312.0,697.0,1.3091764584542975e-29,0.0,20241230_training_01548.mp4
42528,66,5471.0,494.0,777.0,532.0,828.0,6.78075285265485e-17,0.0,20241230_training_01548.mp4
42529,68,5474.0,1230.0,626.0,1283.0,690.0,1.802965335969187e-28,0.0,20241230_training_01548.mp4
42530,70,5474.0,1200.0,630.0,1262.0,686.0,0.0,0.0,20241230_training_01548.mp4
42531,70,5475.0,76.0,545.0,135.0,593.0,5.345834316666451e-14,0.0,20241230_training_01548.mp4
42532,70,5471.0,440.0,765.0,484.0,817.0,1.2179930795423684e-30,0.0,20241230_training_01548.mp4
42533,72,5474.0,1181.0,619.0,1246.0,682.0,1.4811794182634045e-35,0.0,20241230_training_01548.mp4
42534,72,5471.0,420.0,759.0,467.0,812.0,8.655865455685253e-38,0.0,20241230_training_01548.mp4
42535,74,5474.0,1169.0,613.0,1230.0,676.0,0.0,0.0,20241230_training_01548.mp4
42536,76,5474.0,1155.0,605.0,1216.0,669.0,0.0,0.0,20241230_training_01548.mp4
42537,76,5471.0,390.0,747.0,439.0,800.0,0.0,0.0,20241230_training_01548.mp4
42538,78,5474.0,1140.0,597.0,1202.0,663.0,0.0,0.0,20241230_training_01548.mp4
42539,78,5471.0,376.0,740.0,424.0,794.0,0.0,0.0,20241230_training_01548.mp4
42540,80,5474.0,1128.0,593.0,1191.0,660.0,0.0,0.0,20241230_training_01548.mp4
42541,82,,,,,,,,20241230_training_01548.mp4
42542,84,,,,,,,,20241230_training_01548.mp4
42543,86,,,,,,,,20241230_training_01548.mp4
42544,88,5471.0,269.0,731.0,319.0,782.0,8.012707306829087e-36,0.0,20241230_training_01548.mp4
42545,90,,,,,,,,20241230_training_01548.mp4
42546,92,,,,,,,,20241230_training_01548.mp4
42547,94,5471.0,213.0,733.0,261.0,785.0,2.429939604223203e-31,0.0,20241230_training_01548.mp4
42548,96,5471.0,192.0,735.0,242.0,789.0,3.497696959056751e-32,0.0,20241230_training_01548.mp4
42549,98,5471.0,170.0,737.0,222.0,793.0,1.1413718748107762e-26,0.0,20241230_training_01548.mp4
42550,100,5471.0,152.0,741.0,200.0,797.0,1.1365265322641832e-20,0.0,20241230_training_01548.mp4
42551,102,5471.0,133.0,747.0,184.0,802.0,4.84975445088587e-26,0.0,20241230_training_01548.mp4
42552,104,5471.0,114.0,748.0,164.0,805.0,2.3953753683316246e-28,0.0,20241230_training_01548.mp4
42553,106,5471.0,91.0,753.0,146.0,807.0,0.0,0.0,20241230_training_01548.mp4
42554,108,,,,,,,,20241230_training_01548.mp4
42555,110,5471.0,40.0,760.0,93.0,818.0,9.070113763350827e-26,0.0,20241230_training_01548.mp4
42556,112,5471.0,12.0,761.0,65.0,821.0,2.486377752223314e-24,0.0,20241230_training_01548.mp4
42557,114,,,,,,,,20241230_training_01548.mp4
42558,116,,,,,,,,20241230_training_01548.mp4
42559,118,,,,,,,,20241230_training_01548.mp4
42560,120,,,,,,,,20241230_training_01548.mp4
42561,122,,,,,,,,20241230_training_01548.mp4
42562,124,,,,,,,,20241230_training_01548.mp4
42563,126,,,,,,,,20241230_training_01548.mp4
42564,128,,,,,,,,20241230_training_01548.mp4
42565,130,,,,,,,,20241230_training_01548.mp4
42566,132,,,,,,,,20241230_training_01548.mp4
42567,134,,,,,,,,20241230_training_01548.mp4
42568,136,,,,,,,,20241230_training_01548.mp4
42569,138,,,,,,,,20241230_training_01548.mp4
42570,140,,,,,,,,20241230_training_01548.mp4
42571,142,,,,,,,,20241230_training_01548.mp4
42572,144,,,,,,,,20241230_training_01548.mp4
42573,146,,,,,,,,20241230_training_01548.mp4
42574,148,,,,,,,,20241230_training_01548.mp4
42575,150,,1560.0,633.0,1636.0,709.0,6.467991019078884e-14,0.0,20241230_training_01548.mp4
42576,152,,,,,,,,20241230_training_01548.mp4
42577,154,,,,,,,,20241230_training_01548.mp4
42578,156,,,,,,,,20241230_training_01548.mp4
42579,158,,,,,,,,20241230_training_01548.mp4
42580,160,,1031.0,78.0,1066.0,118.0,3.227473144087347e-15,0.0,20241230_training_01548.mp4
42581,162,,,,,,,,20241230_training_01548.mp4
42582,164,5479.0,1018.0,93.0,1056.0,137.0,7.080632349243388e-05,0.0,20241230_training_01548.mp4
42583,166,,1103.0,625.0,1151.0,704.0,1.300397974791485e-19,0.0,20241230_training_01548.mp4
42584,168,5479.0,1013.0,82.0,1047.0,120.0,7.1222903130774284e-09,0.0,20241230_training_01548.mp4
42585,170,5479.0,1007.0,70.0,1039.0,107.0,4.2145513954066802e-19,0.0,20241230_training_01548.mp4
42586,172,,,,,,,,20241230_training_01548.mp4
42587,174,5479.0,985.0,53.0,1019.0,93.0,3.0656817362473276e-11,0.0,20241230_training_01548.mp4
42588,176,,,,,,,,20241230_training_01548.mp4
42589,178,,,,,,,,20241230_training_01548.mp4
42590,180,,,,,,,,20241230_training_01548.mp4
42591,182,,,,,,,,20241230_training_01548.mp4
42592,184,,,,,,,,20241230_training_01548.mp4
42593,186,,,,,,,,20241230_training_01548.mp4
42594,188,,,,,,,,20241230_training_01548.mp4
42595,190,,,,,,,,20241230_training_01548.mp4
42596,192,,,,,,,,20241230_training_01548.mp4
42597,194,,,,,,,,20241230_training_01548.mp4
42598,196,,,,,,,,20241230_training_01548.mp4
42599,198,,,,,,,,20241230_training_01548.mp4
42600,200,,,,,,,,20241230_training_01548.mp4
42601,202,,,,,,,,20241230_training_01548.mp4
42602,204,,,,,,,,20241230_training_01548.mp4
42603,206,,,,,,,,20241230_training_01548.mp4
42604,208,,1159.0,813.0,1226.0,884.0,1.0158858909096442e-25,0.0,20241230_training_01548.mp4
42605,210,,,,,,,,20241230_training_01548.mp4
42606,212,,,,,,,,20241230_training_01548.mp4
42607,214,,,,,,,,20241230_training_01548.mp4
42608,216,,,,,,,,20241230_training_01548.mp4
42609,218,,,,,,,,20241230_training_01548.mp4
42610,220,,,,,,,,20241230_training_01548.mp4
42611,222,,,,,,,,20241230_training_01548.mp4
42612,224,,,,,,,,20241230_training_01548.mp4
42613,226,,,,,,,,20241230_training_01548.mp4
42614,228,,,,,,,,20241230_training_01548.mp4
42615,230,,,,,,,,20241230_training_01548.mp4
42616,232,5481.0,1227.0,792.0,1296.0,866.0,9.462456516684005e-18,0.0,20241230_training_01548.mp4
42617,234,5481.0,1233.0,789.0,1302.0,861.0,4.083299845452738e-24,0.0,20241230_training_01548.mp4
42618,236,5481.0,1252.0,782.0,1318.0,854.0,3.1318341849561885e-26,0.0,20241230_training_01548.mp4
42619,238,5481.0,1265.0,775.0,1333.0,851.0,5.9851335404519325e-25,0.0,20241230_training_01548.mp4
42620,240,,,,,,,,20241230_training_01548.mp4
42621,242,5481.0,1275.0,763.0,1348.0,837.0,1.624595027365758e-18,0.0,20241230_training_01548.mp4
42622,244,5481.0,1282.0,764.0,1351.0,833.0,1.836129156394468e-20,0.0,20241230_training_01548.mp4
42623,246,,,,,,,,20241230_training_01548.mp4
42624,248,,,,,,,,20241230_training_01548.mp4
42625,250,,,,,,,,20241230_training_01548.mp4
42626,252,,,,,,,,20241230_training_01548.mp4
42627,254,,,,,,,,20241230_training_01548.mp4
42628,256,,,,,,,,20241230_training_01548.mp4
42629,258,,774.0,629.0,833.0,667.0,0.0,0.0,20241230_training_01548.mp4
42630,260,,,,,,,,20241230_training_01548.mp4
42631,262,5481.0,1335.0,727.0,1404.0,807.0,1.123302491923744e-28,0.0,20241230_training_01548.mp4
42632,264,,,,,,,,20241230_training_01548.mp4
42633,266,,,,,,,,20241230_training_01548.mp4
42634,268,,,,,,,,20241230_training_01548.mp4
42635,270,,,,,,,,20241230_training_01548.mp4
42636,272,,,,,,,,20241230_training_01548.mp4
42637,274,,,,,,,,20241230_training_01548.mp4
42638,276,,,,,,,,20241230_training_01548.mp4
42639,278,,,,,,,,20241230_training_01548.mp4
42640,280,,,,,,,,20241230_training_01548.mp4
42641,282,,,,,,,,20241230_training_01548.mp4
42642,284,,,,,,,,20241230_training_01548.mp4
42643,286,,,,,,,,20241230_training_01548.mp4
42644,288,5481.0,1346.0,658.0,1415.0,737.0,1.1162248220016183e-20,0.0,20241230_training_01548.mp4
42645,290,,,,,,,,20241230_training_01548.mp4
42646,292,,,,,,,,20241230_training_01548.mp4
42647,294,,,,,,,,20241230_training_01548.mp4
42648,296,,,,,,,,20241230_training_01548.mp4
42649,298,,,,,,,,20241230_training_01548.mp4
42650,300,,,,,,,,20241230_training_01548.mp4
42651,302,,1159.0,372.0,1203.0,456.0,3.243253933449971e-33,0.0,20241230_training_01548.mp4
42652,304,,,,,,,,20241230_training_01548.mp4
42653,306,,,,,,,,20241230_training_01548.mp4
42654,308,,,,,,,,20241230_training_01548.mp4
42655,310,,,,,,,,20241230_training_01548.mp4
42656,312,,,,,,,,20241230_training_01548.mp4
42657,314,5481.0,1325.0,686.0,1395.0,762.0,1.485545780249664e-23,0.0,20241230_training_01548.mp4
42658,316,,,,,,,,20241230_training_01548.mp4
42659,318,,,,,,,,20241230_training_01548.mp4
42660,320,,,,,,,,20241230_training_01548.mp4
42661,322,5481.0,1304.0,692.0,1375.0,767.0,3.381291342605202e-23,0.0,20241230_training_01548.mp4
42662,324,,,,,,,,20241230_training_01548.mp4
42663,326,5481.0,1298.0,693.0,1370.0,771.0,3.703786888617642e-17,0.0,20241230_training_01548.mp4
42664,328,,,,,,,,20241230_training_01548.mp4
42665,330,,,,,,,,20241230_training_01548.mp4
42666,332,,,,,,,,20241230_training_01548.mp4
42667,334,5481.0,1296.0,702.0,1371.0,783.0,1.1469919458662048e-10,0.0,20241230_training_01548.mp4
42668,336,,1158.0,653.0,1248.0,707.0,3.7042068068556045e-19,0.0,20241230_training_01548.mp4
42669,338,5481.0,1307.0,715.0,1380.0,790.0,1.594044114811195e-15,0.0,20241230_training_01548.mp4
42670,340,,,,,,,,20241230_training_01548.mp4
42671,342,,,,,,,,20241230_training_01548.mp4
42672,344,,,,,,,,20241230_training_01548.mp4
42673,346,,,,,,,,20241230_training_01548.mp4
42674,348,,,,,,,,20241230_training_01548.mp4
42675,350,,,,,,,,20241230_training_01548.mp4
42676,352,,,,,,,,20241230_training_01548.mp4
42677,354,,,,,,,,20241230_training_01548.mp4
42678,356,,,,,,,,20241230_training_01548.mp4
42679,358,,,,,,,,20241230_training_01548.mp4
42680,360,,,,,,,,20241230_training_01548.mp4
42681,362,,,,,,,,20241230_training_01548.mp4
42682,364,,,,,,,,20241230_training_01548.mp4
42683,366,,,,,,,,20241230_training_01548.mp4
42684,368,,,,,,,,20241230_training_01548.mp4
42685,370,,,,,,,,20241230_training_01548.mp4
42686,372,,,,,,,,20241230_training_01548.mp4
42687,374,,,,,,,,20241230_training_01548.mp4
42688,376,,,,,,,,20241230_training_01548.mp4
42689,378,,,,,,,,20241230_training_01548.mp4
42690,380,,,,,,,,20241230_training_01548.mp4
42691,382,,,,,,,,20241230_training_01548.mp4
42692,384,,,,,,,,20241230_training_01548.mp4
42693,386,,,,,,,,20241230_training_01548.mp4
42694,388,,,,,,,,20241230_training_01548.mp4
42695,390,,,,,,,,20241230_training_01548.mp4
42696,392,,,,,,,,20241230_training_01548.mp4
42697,394,,,,,,,,20241230_training_01548.mp4
42698,396,,,,,,,,20241230_training_01548.mp4
42699,398,,221.0,629.0,292.0,678.0,0.0,0.0,20241230_training_01548.mp4
42700,400,,97.0,863.0,146.0,919.0,5.4852724562652355e-18,0.0,20241230_training_01548.mp4
42701,402,,,,,,,,20241230_training_01548.mp4
42702,404,,242.0,742.0,296.0,802.0,8.297329817306366e-20,0.0,20241230_training_01548.mp4
42703,406,5487.0,321.0,665.0,371.0,727.0,1.2493313334406704e-19,0.0,20241230_training_01548.mp4
42704,408,5487.0,384.0,581.0,434.0,635.0,2.5356460071892943e-34,0.0,20241230_training_01548.mp4
42705,410,5487.0,419.0,510.0,474.0,569.0,4.648457177544889e-26,0.0,20241230_training_01548.mp4
42706,412,5487.0,440.0,472.0,496.0,530.0,1.957493143201165e-31,0.0,20241230_training_01548.mp4
42707,414,5487.0,435.0,451.0,491.0,507.0,1.4862101958915258e-29,0.0,20241230_training_01548.mp4
42708,416,5487.0,418.0,430.0,475.0,492.0,1.0536168462189295e-19,0.0,20241230_training_01548.mp4
42709,418,5487.0,389.0,424.0,448.0,483.0,9.825979848015037e-31,0.0,20241230_training_01548.mp4
42710,420,,,,,,,,20241230_training_01548.mp4
42711,422,5487.0,323.0,425.0,384.0,481.0,0.0,0.0,20241230_training_01548.mp4
42712,424,5487.0,294.0,430.0,357.0,490.0,1.5646931835398543e-36,0.0,20241230_training_01548.mp4
42713,426,,,,,,,,20241230_training_01548.mp4
42714,428,,1228.0,444.0,1290.0,503.0,1.7172770522539905e-32,0.0,20241230_training_01548.mp4
42715,430,5489.0,1168.0,438.0,1223.0,493.0,9.60511222083422e-21,0.0,20241230_training_01548.mp4
42716,430,5487.0,163.0,437.0,228.0,492.0,5.893581795058442e-24,0.0,20241230_training_01548.mp4
42717,432,,,,,,,,20241230_training_01548.mp4
42718,434,,,,,,,,20241230_training_01548.mp4
42719,436,,,,,,,,20241230_training_01548.mp4
42720,438,,,,,,,,20241230_training_01548.mp4
42721,440,,,,,,,,20241230_training_01548.mp4
42722,442,,,,,,,,20241230_training_01548.mp4
42723,444,,,,,,,,20241230_training_01548.mp4
42724,446,,,,,,,,20241230_training_01548.mp4
42725,448,,,,,,,,20241230_training_01548.mp4
42726,450,,,,,,,,20241230_training_01548.mp4
42727,452,,,,,,,,20241230_training_01548.mp4
42728,454,,253.0,594.0,316.0,651.0,3.2574290466021465e-16,0.0,20241230_training_01548.mp4
42729,456,,,,,,,,20241230_training_01548.mp4
42730,458,,,,,,,,20241230_training_01548.mp4
42731,460,,,,,,,,20241230_training_01548.mp4
42732,462,,,,,,,,20241230_training_01548.mp4
42733,464,,,,,,,,20241230_training_01548.mp4
42734,466,,319.0,749.0,380.0,807.0,3.76889238395961e-06,0.0,20241230_training_01548.mp4
42735,468,,387.0,756.0,462.0,811.0,9.920826857256332e-29,0.0,20241230_training_01548.mp4
42736,470,,,,,,,,20241230_training_01548.mp4
42737,472,5492.0,392.0,775.0,470.0,833.0,0.0,0.0,20241230_training_01548.mp4
42738,474,5492.0,387.0,819.0,465.0,873.0,9.719901974140407e-34,0.0,20241230_training_01548.mp4
42739,476,,,,,,,,20241230_training_01548.mp4
42740,478,,,,,,,,20241230_training_01548.mp4
42741,480,,,,,,,,20241230_training_01548.mp4
42742,482,,,,,,,,20241230_training_01548.mp4
42743,484,,,,,,,,20241230_training_01548.mp4
42744,486,,1406.0,691.0,1497.0,741.0,0.0,0.0,20241230_training_01548.mp4
42745,488,,1049.0,722.0,1095.0,784.0,5.6078729822871685e-21,0.0,20241230_training_01548.mp4
42746,490,,,,,,,,20241230_training_01548.mp4
42747,492,,,,,,,,20241230_training_01548.mp4
42748,494,,,,,,,,20241230_training_01548.mp4
42749,496,,,,,,,,20241230_training_01548.mp4
42750,498,,,,,,,,20241230_training_01548.mp4
42751,500,5492.0,835.0,908.0,917.0,973.0,0.0,0.0,20241230_training_01548.mp4
42752,502,5492.0,907.0,835.0,983.0,898.0,0.0,0.0,20241230_training_01548.mp4
42753,504,,,,,,,,20241230_training_01548.mp4
42754,506,,,,,,,,20241230_training_01548.mp4
42755,508,,,,,,,,20241230_training_01548.mp4
42756,510,,,,,,,,20241230_training_01548.mp4
42757,512,,,,,,,,20241230_training_01548.mp4
42758,514,,,,,,,,20241230_training_01548.mp4
42759,516,,1580.0,625.0,1656.0,690.0,0.0040303985588252544,0.0,20241230_training_01548.mp4
42760,518,,,,,,,,20241230_training_01548.mp4
42761,520,,,,,,,,20241230_training_01548.mp4
42762,522,,1653.0,705.0,1724.0,767.0,0.0,0.0,20241230_training_01548.mp4
42763,524,5496.0,1601.0,682.0,1682.0,755.0,0.0,0.0,20241230_training_01548.mp4
42764,526,5496.0,1562.0,675.0,1630.0,731.0,0.0,0.0,20241230_training_01548.mp4
42765,528,5496.0,1519.0,648.0,1578.0,716.0,0.0,0.0,20241230_training_01548.mp4
42766,530,5496.0,1464.0,629.0,1523.0,699.0,0.0,0.0,20241230_training_01548.mp4
42767,532,5496.0,1413.0,616.0,1477.0,688.0,0.0,0.0,20241230_training_01548.mp4
42768,534,5496.0,1358.0,605.0,1429.0,685.0,0.0,0.0,20241230_training_01548.mp4
42769,536,5496.0,1314.0,601.0,1386.0,684.0,0.0,0.0,20241230_training_01548.mp4
42770,538,5496.0,1283.0,604.0,1343.0,686.0,1.6818098303939732e-38,0.0,20241230_training_01548.mp4
42771,540,5496.0,1249.0,601.0,1306.0,685.0,3.416509328352854e-36,0.0,20241230_training_01548.mp4
42772,542,5496.0,1211.0,601.0,1273.0,686.0,0.0,0.0,20241230_training_01548.mp4
42773,544,5496.0,1175.0,601.0,1237.0,685.0,0.0,0.0,20241230_training_01548.mp4
42774,546,5496.0,1126.0,600.0,1190.0,682.0,1.8005441937646854e-30,0.0,20241230_training_01548.mp4
42775,548,5496.0,1079.0,599.0,1150.0,686.0,0.0,0.0,20241230_training_01548.mp4
42776,550,5496.0,1037.0,602.0,1111.0,686.0,0.0,0.0,20241230_training_01548.mp4
42777,552,5496.0,979.0,608.0,1055.0,691.0,0.0,0.0,20241230_training_01548.mp4
42778,554,5496.0,911.0,610.0,982.0,694.0,2.422134349284392e-34,0.0,20241230_training_01548.mp4
42779,556,,,,,,,,20241230_training_01548.mp4
42780,558,,,,,,,,20241230_training_01548.mp4
42781,560,,,,,,,,20241230_training_01548.mp4
42782,562,,,,,,,,20241230_training_01548.mp4
42783,564,,863.0,611.0,923.0,679.0,0.004183189012110233,0.0,20241230_training_01548.mp4
42784,566,,,,,,,,20241230_training_01548.mp4
42785,568,,989.0,621.0,1055.0,692.0,3.4410424806762147e-31,0.0,20241230_training_01548.mp4
42786,570,,1058.0,639.0,1121.0,723.0,0.0,0.0,20241230_training_01548.mp4
42787,572,,1102.0,626.0,1148.0,710.0,3.185769703595298e-10,0.0,20241230_training_01548.mp4
42788,574,5500.0,1116.0,627.0,1161.0,715.0,2.5107980065066526e-23,0.0,20241230_training_01548.mp4
42789,576,5500.0,1125.0,633.0,1172.0,722.0,2.6465128374376923e-13,0.0,20241230_training_01548.mp4
42790,578,5500.0,1125.0,642.0,1176.0,730.0,4.275251492031213e-22,0.0,20241230_training_01548.mp4
42791,580,5500.0,1120.0,646.0,1176.0,730.0,0.0,0.0,20241230_training_01548.mp4
42792,582,5500.0,1109.0,649.0,1170.0,731.0,0.0,0.0,20241230_training_01548.mp4
42793,584,5500.0,1101.0,657.0,1163.0,736.0,0.0,0.0,20241230_training_01548.mp4
42794,586,5500.0,1093.0,667.0,1155.0,745.0,0.0,0.0,20241230_training_01548.mp4
42795,588,5500.0,1082.0,674.0,1151.0,759.0,0.0,0.0,20241230_training_01548.mp4
42796,590,5500.0,1075.0,681.0,1146.0,764.0,0.0,0.0,20241230_training_01548.mp4
42797,592,5500.0,1070.0,676.0,1141.0,756.0,0.0,0.0,20241230_training_01548.mp4
